Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2025-11-16 10:14:43,false,"Lund Löpning","15.70","1,007","01:18:01","142","163","3.7","175","216","4:58","2:52","123","116","1.15","7.6","9.0","254","49.0% vänster/51.0% höger","4:56","340","0.0","333","539","--","--","--","13,506","--","--","-18","11.0","Nej","00:00:07.8","21","27.0","34","22","42","--","--","--","--","--","01:17:51","01:18:01","45","103"
Styrketräning,2025-11-15 09:56:14,false,"Gym","0.00","463","00:58:25","115","181","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:58:25","1","--","--","--","--","--","--","--","--","--","00:58:25","00:58:25","--","--"
Konditionspass,2025-11-14 16:51:19,false,"CardioCross","0.00","702","01:04:59","135","172","3.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","5,172","--","--","-9","--","Nej","01:04:59","1","--","--","--","--","--","--","--","--","--","00:00:00","01:06:26","--","--"
Löpning,2025-11-13 17:22:51,false,"Lund Löpning","8.92","614","00:48:58","145","175","3.4","159","206","5:29","3:17","70","66","1.11","6.6","7.6","276","50.6% vänster/49.4% höger","5:28","370","0.0","298","578","--","--","--","7,692","--","--","-10","16.0","Nej","00:01:02.6","15","28.0","33","21","44","--","--","--","--","--","00:47:45","00:48:58","42","70"
Styrketräning,2025-11-12 17:19:10,false,"Gym","0.00","430","01:02:53","106","198","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","01:02:53","1","--","--","--","--","--","--","--","--","--","01:02:53","01:02:53","--","--"
Löpning,2025-11-12 06:17:28,false,"Lund Löpning","5.24","350","00:30:28","128","141","2.3","171","177","5:49","4:00","31","26","1.01","8.8","9.1","260","50.2% vänster/49.8% höger","5:48","292","0.0","290","440","--","--","--","5,164","--","--","-8","15.0","Nej","00:01:18.8","6","28.0","41","21","46","--","--","--","--","--","00:30:25","00:30:28","45","75"
Styrketräning,2025-11-11 06:33:50,false,"Gym","0.00","315","00:40:06","112","145","1.8","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:40:06","1","--","--","--","--","--","--","--","--","--","00:40:06","00:40:06","--","--"
Löpning,2025-11-10 18:27:30,false,"Lund Löpning","11.01","720","01:01:14","140","168","3.4","157","209","5:34","3:23","59","55","1.12","6.7","7.8","272","49.8% vänster/50.2% höger","5:31","345","0.0","283","492","--","--","--","9,414","--","--","-9","10.0","Nej","00:00:56.2","19","26.0","31","18","44","--","--","--","--","--","00:58:33","01:01:18","44","71"
Styrketräning,2025-11-10 06:27:30,false,"Gym","0.00","323","00:51:38","105","166","1.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-8","--","Nej","00:51:38","1","--","--","--","--","--","--","--","--","--","00:51:38","00:51:38","--","--"
Styrketräning,2025-11-09 17:07:46,false,"Strength","0.00","479","01:03:37","116","159","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","01:03:37","1","--","--","--","--","--","--","--","--","--","01:03:37","01:03:37","--","--"
Löpning,2025-11-08 09:57:27,false,"Lund Löpning","15.03","955","01:09:27","154","168","4.1","176","193","4:37","3:26","116","109","1.23","7.6","9.6","248","50.6% vänster/49.4% höger","4:36","365","0.0","361","464","--","--","--","12,060","--","--","-9","14.0","Nej","00:00:01.4","16","28.0","26","14","45","--","--","--","--","--","01:09:24","01:09:27","42","101"
Styrketräning,2025-11-07 16:35:53,false,"Gym","0.00","482","01:07:41","112","155","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","01:07:41","1","--","--","--","--","--","--","--","--","--","01:07:41","01:07:41","--","--"
Löpning,2025-11-06 18:02:50,false,"Gerdahallen winter running","11.54","875","01:22:49","131","180","3.3","140","233","7:11","3:13","93","94","1.01","9.6","9.1","291","49.8% vänster/50.2% höger","7:04","308","0.0","243","1,067","--","--","--","11,250","--","--","-11","10.0","Nej","00:00:01.1","12","27.0","32","20","44","--","--","--","--","--","01:10:10","01:22:53","61","86"
Styrketräning,2025-11-05 16:57:51,false,"Gym","0.00","468","01:09:07","111","178","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","01:09:07","1","--","--","--","--","--","--","--","--","--","01:09:07","01:25:11","--","--"
Löpning,2025-11-04 17:03:04,false,"Lund Löpning","8.98","585","00:49:31","142","174","3.3","158","240","5:31","3:23","50","47","1.12","7.1","8.2","257","49.9% vänster/50.1% höger","5:29","351","0.0","293","531","--","--","--","7,702","--","--","-6","16.0","Nej","00:02:00.5","14","28.0","29","14","44","--","--","--","--","--","00:48:42","00:49:31","50","72"
Styrketräning,2025-11-04 06:22:52,false,"Gym","0.00","413","00:48:53","121","182","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:48:53","1","--","--","--","--","--","--","--","--","--","00:48:53","00:48:53","--","--"
Konditionspass,2025-11-03 18:35:44,false,"CardioCross","0.00","664","00:53:43","147","195","3.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3,380","--","--","-7","--","Nej","00:53:43","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:43","--","--"
Löpning,2025-11-03 16:24:04,false,"Lund Löpning","6.13","397","00:33:44","132","145","2.8","169","182","5:30","4:16","51","48","1.07","9.0","9.8","258","49.9% vänster/50.1% höger","5:28","322","0.0","317","447","--","--","--","5,658","--","--","-6","21.0","Nej","00:00:41.5","7","29.0","33","17","45","--","--","--","--","--","00:33:42","00:33:44","34","78"
Styrketräning,2025-11-02 12:30:31,false,"Strength","0.00","274","00:30:03","123","150","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:30:03","1","--","26","19","38","--","--","--","--","--","00:30:03","00:35:48","--","--"
Löpning,2025-11-02 11:57:31,false,"Simrishamn Löpning","4.95","335","00:29:26","131","157","2.4","168","175","5:57","5:29","54","51","1.00","9.2","9.4","271","50.4% vänster/49.6% höger","5:51","305","0.0","293","459","--","--","--","4,918","--","--","-5","22.0","Nej","00:05:42.5","5","27.0","37","29","44","--","--","--","--","--","00:29:24","00:29:26","4","38"
Styrketräning,2025-11-01 15:53:27,false,"Strength","0.00","163","00:22:00","111","146","1.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-2","--","Nej","00:22:00","1","--","25","20","35","--","--","--","--","--","00:22:00","00:22:00","--","--"
Löpning,2025-11-01 15:24:24,false,"Simrishamn Löpning","4.26","286","00:25:12","130","152","2.3","168","173","5:55","5:31","29","29","1.01","9.1","9.3","265","50.3% vänster/49.7% höger","5:52","297","0.0","292","388","--","--","--","4,190","--","--","-5","20.0","Nej","00:01:30.5","5","25.0","36","31","43","--","--","--","--","--","00:25:10","00:25:12","6","35"
Gång,2025-11-01 11:14:20,false,"Golf","2.91","337","01:55:43","72","113","0.1","23","245","39:47","6:44","31","30","1.08","--","--","--","--","--","--","0.0","--","--","--","--","--","3,794","--","--","-4","--","Nej","00:37:06","3","--","--","--","--","--","--","--","--","--","00:31:34","01:55:43","20","29"
Styrketräning,2025-10-31 17:03:24,false,"Gym","0.00","508","00:52:21","128","168","2.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","00:52:21","1","--","--","--","--","--","--","--","--","--","00:52:21","00:52:21","--","--"
Styrketräning,2025-10-30 17:16:08,false,"Gym","0.00","604","01:15:22","123","173","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","01:15:22","1","--","--","--","--","--","--","--","--","--","01:15:22","01:15:22","--","--"
Styrketräning,2025-10-29 17:16:31,false,"Gym","0.00","481","00:59:37","120","175","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:59:37","1","--","--","--","--","--","--","--","--","--","00:59:37","00:59:55","--","--"
Styrketräning,2025-10-28 17:09:05,false,"Gym","0.00","505","01:02:46","120","168","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","01:02:46","1","--","--","--","--","--","--","--","--","--","01:02:46","01:02:46","--","--"
Konditionspass,2025-10-27 18:35:34,false,"CardioCross","0.00","541","00:53:55","132","167","3.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","1,948","--","--","-6","--","Nej","00:53:55","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:55","--","--"
Inomhuscykling,2025-10-26 17:07:52,false,"Spinning HIT","25.00","552","00:47:23","138","168","3.4","--","--","31.7","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","-8","--","Nej","00:47:23","1","--","35","20","46","--","--","--","--","--","00:00:00","00:47:23","--","--"
Styrketräning,2025-10-25 10:21:56,false,"Gym","0.00","397","00:55:18","111","168","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:55:18","1","--","--","--","--","--","--","--","--","--","00:55:18","00:55:18","--","--"
Styrketräning,2025-10-24 16:57:49,false,"Gym","0.00","206","00:31:11","103","146","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:31:11","1","--","--","--","--","--","--","--","--","--","00:31:11","00:31:11","--","--"
Styrketräning,2025-10-23 17:14:56,false,"Gym","0.00","538","01:05:04","121","171","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-8","--","Nej","01:05:04","1","--","--","--","--","--","--","--","--","--","01:05:04","01:05:04","--","--"
Styrketräning,2025-10-22 17:20:17,false,"Gym","0.00","514","01:03:01","121","159","2.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","01:03:01","1","--","--","--","--","--","--","--","--","--","01:03:01","01:03:58","--","--"
Styrketräning,2025-10-21 17:46:40,false,"Gym","0.00","516","01:12:30","113","150","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","01:12:30","1","--","25","16","36","--","--","--","--","--","01:12:30","01:12:30","--","--"
Styrketräning,2025-10-20 18:36:06,false,"Gym","0.00","381","00:48:35","115","165","2.0","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:48:35","1","--","--","--","--","--","--","--","--","--","00:48:35","00:48:35","--","--"
Styrketräning,2025-10-19 10:07:04,false,"Gym","0.00","554","01:04:44","124","169","2.6","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-10","--","Nej","01:04:44","1","--","--","--","--","--","--","--","--","--","01:04:44","01:04:44","--","--"
Styrketräning,2025-10-18 09:23:33,false,"Gym","0.00","434","00:54:26","118","186","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-6","--","Nej","00:54:26","1","--","--","--","--","--","--","--","--","--","00:54:26","00:54:26","--","--"
Styrketräning,2025-10-17 16:51:03,false,"Gym","0.00","415","00:51:05","118","149","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-5","--","Nej","00:51:05","1","--","--","--","--","--","--","--","--","--","00:51:05","00:51:05","--","--"
Styrketräning,2025-10-15 17:35:40,false,"Gym","0.00","306","00:44:48","110","138","1.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:44:48","1","--","--","--","--","--","--","--","--","--","00:44:48","00:44:48","--","--"
Löpning,2025-10-12 10:01:38,false,"Malmö marathon 2025","42.20","2,774","04:07:27","138","164","5.0","171","192","5:52","4:06","65","66","1.01","9.3","9.5","266","49.6% vänster/50.4% höger","5:48","296","0.0","294","468","--","--","--","41,782","--","--","-51","17.0","Nej","00:03:01.2","43","24.0","34","25","44","--","--","--","--","--","04:07:15","04:07:31","1","16"
Löpning,2025-10-09 17:20:26,false,"Lund Löpning","5.67","385","00:33:47","130","143","2.5","166","177","5:57","5:02","33","27","1.01","9.6","9.9","275","50.1% vänster/49.9% höger","5:55","304","0.0","301","375","--","--","--","5,546","--","--","-5","18.0","Nej","00:04:02.4","6","27.0","37","26","44","--","--","--","--","--","00:33:44","00:33:47","55","77"
Löpband,2025-10-07 17:59:22,false,"Löpband","9.00","638","00:46:06","152","178","4.1","170","193","5:07","3:13","--","--","1.20","7.8","9.4","257","50.2% vänster/49.8% höger","--","347","0.0","326","453","--","--","--","7,772","--","--","-7","--","Nej","00:46:06","1","--","36","17","44","--","--","--","--","--","00:44:58","00:46:06","--","--"
Konditionspass,2025-10-06 18:36:14,false,"CardioCross","0.00","623","00:52:44","144","173","3.5","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","2,638","--","--","-7","--","Nej","00:52:44","1","--","--","--","--","--","--","--","--","--","00:00:00","00:52:44","--","--"
Löpband,2025-10-06 18:21:00,false,"Löpband","1.96","119","00:11:48","120","140","1.8","165","176","6:01","5:30","--","--","1.02","8.7","8.8","268","--","--","268","0.0","259","294","--","--","--","1,960","--","--","-1","--","Nej","00:11:48","1","--","--","--","--","--","--","--","--","--","00:11:30","00:11:48","--","--"
Styrketräning,2025-10-05 10:53:35,false,"Gym","0.00","482","01:02:23","115","158","2.2","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-8","--","Nej","01:02:23","1","--","--","--","--","--","--","--","--","--","01:02:23","01:02:23","--","--"
Löpband,2025-10-04 11:02:02,false,"Löpband","14.04","925","01:10:33","145","157","3.9","171","182","5:01","3:59","--","--","1.08","9.2","10.1","260","50.4% vänster/49.6% höger","--","311","0.0","308","395","--","--","--","11,958","--","--","-14","--","Nej","01:10:33","1","--","33","14","42","--","--","--","--","--","01:10:17","01:10:33","--","--"
Styrketräning,2025-10-03 17:07:40,false,"Gym","0.00","449","01:00:54","113","161","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","01:00:54","1","--","--","--","--","--","--","--","--","--","01:00:54","01:02:10","--","--"
Löpning,2025-10-03 16:15:36,false,"Lund Löpning","5.58","362","00:29:34","133","152","2.8","170","176","5:18","4:37","39","36","1.11","8.6","9.8","265","50.1% vänster/49.9% höger","5:17","326","0.0","324","433","--","--","--","4,984","--","--","-4","18.0","Nej","00:02:55.2","6","26.0","34","22","43","--","--","--","--","--","00:29:31","00:29:34","45","73"
Styrketräning,2025-10-01 17:24:32,false,"Gym","0.00","325","00:50:07","105","142","1.3","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-3","--","Nej","00:50:07","1","--","--","--","--","--","--","--","--","--","00:50:07","00:50:07","--","--"
Löpning,2025-09-25 18:02:37,false,"Outdoor running Gerdahallen","9.65","725","01:06:06","140","181","3.6","126","248","6:51","2:33","48","46","1.13","8.0","8.6","269","51.3% vänster/48.7% höger","6:48","343","0.0","245","567","--","--","--","8,060","--","--","-10","16.0","Nej","00:00:01.3","14","22.0","31","15","49","--","--","--","--","--","00:46:56","01:06:06","53","66"
Discgolf,2025-09-25 16:45:10,false,"Lund Disc Golf","2.38","255","00:52:38","95","118","0.5","--","--","22:05","3:56","24","23","--","--","--","--","--","--","--","0.0","--","--","--","--","--","3,348","--","--","-3","--","Nej","00:52:38","1","--","21","14","28","--","--","--","--","--","00:36:59","00:52:38","47","62"
Styrketräning,2025-09-24 17:17:53,false,"Gym","0.00","334","00:51:49","104","156","1.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","1","-4","--","Nej","00:51:49","1","--","--","--","--","--","--","--","--","--","00:51:49","00:51:49","--","--"
