Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Utförsåkning i pist,2025-01-14 09:12:06,false,"La Plagne Skiing","32.36","722","02:32:41","98","133","4","181","12.7","58.2","3,393","3,418","57.97","0.0","--","--","--","1,412","Nej","02:32:41","1","--","--","--","--","--","--","--","--","02:04:26","02:32:41","1,817","2,496"
Utförsåkning i pist,2025-01-13 13:31:34,false,"La Plagne Skidskola","17.58","869","02:56:07","101","137","3","199","6.0","41.6","1,993","1,996","34.15","0.0","--","--","--","1,406","Nej","02:56:07","1","--","--","--","--","--","--","--","--","01:15:32","02:56:07","1,826","2,495"
Utförsåkning i pist,2025-01-13 09:10:46,false,"La Plagne skiing","30.61","681","02:17:03","100","138","4","203","13.4","47.6","3,624","3,982","54.98","0.0","--","--","--","1,490","Nej","02:17:03","1","--","--","--","--","--","--","--","--","01:50:17","02:17:03","1,816","2,496"
Utförsåkning i pist,2025-01-12 10:04:12,false,"La Plagne skiing","42.33","1,846","06:19:32","101","143","4","199","6.7","48.1","4,318","4,832","25.86","0.0","--","--","--","4,364","Nej","06:19:32","1","--","--","--","--","--","--","--","--","02:58:57","06:19:32","1,826","2,496"
Löpning,2025-01-10 08:33:31,false,"Lund Löpning","6.20","402","00:30:58","143","156","171","186","5:00","4:12","42","43","1.17","0.0","--","--","--","5,310","Nej","00:00:51.5","7","--","--","--","--","--","--","--","--","00:30:50","00:30:58","41","68"
Styrketräning,2025-01-09 19:02:41,false,"Gym","0.00","285","00:45:46","108","133","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:46","1","--","--","--","--","--","--","--","--","00:00:00","00:45:46","--","--"
Styrketräning,2025-01-08 17:17:53,false,"Gym","0.00","475","01:10:30","116","153","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:10:30","1","--","--","--","--","--","--","--","--","00:00:00","01:10:30","--","--"
Löpning,2025-01-07 18:00:20,false,"Lund Löpning","10.21","648","00:56:41","135","149","168","192","5:33","4:47","66","67","1.07","0.0","--","--","--","9,508","Nej","00:01:06.5","11","--","--","--","--","--","--","--","--","00:56:25","00:56:41","42","88"
Konditionspass,2025-01-06 18:15:31,false,"CardioCross","2.20","487","00:41:26","144","176","79","202","3.2","17.3","--","--","0.67","0.0","--","--","--","2,542","Nej","00:41:26","1","--","--","--","--","--","--","--","--","00:23:39","00:41:26","--","--"
Tennis,2025-01-06 11:01:09,false,"Tennis ","0.00","466","00:59:58","123","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:59:58","1","--","--","--","--","--","--","--","--","00:00:00","00:59:58","--","--"
Styrketräning,2025-01-05 12:12:14,false,"Gym","0.69","339","00:40:55","125","141","65","178","1.0","7.2","--","--","0.26","0.0","--","--","--","426","Nej","00:40:55","1","--","--","--","--","--","--","--","--","00:11:53","00:40:55","--","--"
Löpband,2025-01-05 11:41:29,false,"Löpband","5.09","363","00:28:56","148","182","157","214","5:41","3:00","--","--","1.12","0.0","--","--","--","4,500","Nej","00:00:57.3","6","--","--","--","--","--","--","--","--","00:27:11","00:28:56","--","--"
Styrketräning,2025-01-04 14:25:32,false,"Gym","0.00","469","01:15:58","111","139","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:15:58","1","--","--","--","--","--","--","--","--","00:00:00","01:19:04","--","--"
Tennis,2025-01-04 11:00:57,false,"Tennis ","4.65","511","01:00:13","125","151","116","200","4.6","14.0","--","--","0.66","0.0","--","--","--","4,462","Nej","01:00:13","1","--","--","--","--","--","--","--","--","00:53:22","01:00:13","--","--"
Styrketräning,2025-01-03 14:10:27,false,"Gym","0.00","371","01:00:27","110","135","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:27","1","--","--","--","--","--","--","--","--","00:00:00","01:00:27","--","--"
Löpning,2025-01-02 16:55:42,false,"Lund Löpning","6.25","426","00:32:40","142","161","161","197","5:14","3:20","30","30","1.18","0.0","--","--","--","5,342","Nej","00:01:27.0","7","--","--","--","--","--","--","--","--","00:31:23","00:32:40","45","76"
Tennis,2025-01-02 10:57:24,false,"Tennis ","0.00","586","01:05:19","132","163","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:19","1","--","--","--","--","--","--","--","--","00:00:00","01:05:19","--","--"
Styrketräning,2025-01-01 14:14:35,false,"Gym ","0.00","463","01:11:05","114","149","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:11:05","1","--","--","--","--","--","--","--","--","00:00:00","01:11:05","--","--"
Löpning,2024-12-31 14:49:55,false,"Lund Löpning","5.27","339","00:26:41","142","176","164","190","5:04","3:23","52","53","1.20","0.0","--","--","--","4,408","Nej","00:01:20.6","6","--","--","--","--","--","--","--","--","00:25:04","00:30:58","44","70"
Styrketräning,2024-12-31 11:09:50,false,"Gym","0.00","359","01:01:52","107","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:52","1","--","--","--","--","--","--","--","--","00:00:00","01:01:52","--","--"
Konditionspass,2024-12-30 18:15:11,false,"CardioCross","0.00","519","00:54:52","136","169","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:52","1","--","--","--","--","--","--","--","--","00:00:00","00:54:52","--","--"
Gång,2024-12-30 13:04:36,false,"Lund Gång","5.01","312","01:00:46","90","105","110","227","12:08","5:07","56","58","0.75","0.0","--","--","--","6,782","Nej","00:00:03.6","6","--","--","--","--","--","--","--","--","01:00:13","01:00:46","92","123"
Styrketräning,2024-12-29 10:34:25,false,"Gym","0.00","437","01:09:31","113","149","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:09:31","1","--","--","--","--","--","--","--","--","00:00:00","01:09:31","--","--"
Styrketräning,2024-12-28 10:02:36,false,"Gym","0.00","412","01:02:57","114","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:57","1","--","--","--","--","--","--","--","--","00:00:00","01:02:57","--","--"
Löpning,2024-12-27 09:18:49,false,"Lund Löpning","10.05","649","00:48:39","148","169","174","190","4:50","3:56","61","61","1.18","0.0","--","--","--","8,452","Nej","00:00:11.0","11","--","--","--","--","--","--","--","--","00:48:32","00:48:39","27","75"
Styrketräning,2024-12-26 16:32:34,false,"Gym","0.00","463","01:14:37","111","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:14:37","1","--","--","--","--","--","--","--","--","00:00:00","01:15:21","--","--"
Styrketräning,2024-12-25 08:47:30,false,"Gym","0.00","425","00:54:47","121","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:47","1","--","--","--","--","--","--","--","--","00:00:00","00:54:47","--","--"
Löpning,2024-12-24 10:33:39,false,"Lund Löpning","7.32","473","00:39:43","140","151","171","178","5:26","4:53","49","51","1.08","0.0","--","--","--","6,792","Nej","00:01:45.5","8","--","--","--","--","--","--","--","--","00:39:37","00:39:43","20","70"
Badminton,2024-12-23 14:06:48,false,"Badminton","0.00","329","00:54:07","108","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:07","1","--","--","--","--","--","--","--","--","00:00:00","00:54:07","--","--"
Styrketräning,2024-12-23 10:41:26,false,"Gym","0.00","336","00:54:42","110","134","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:42","1","--","--","--","--","--","--","--","--","00:00:00","00:54:42","--","--"
Löpning,2024-12-22 16:26:45,false,"Lund Löpning","5.15","339","00:31:35","130","143","167","178","6:08","5:27","30","32","0.97","0.0","--","--","--","5,272","Nej","00:00:50.5","6","--","--","--","--","--","--","--","--","00:31:29","00:31:35","41","72"
Tennis,2024-12-22 12:00:32,false,"Tennis","0.00","475","00:59:34","122","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:59:34","1","--","--","--","--","--","--","--","--","00:00:00","00:59:34","--","--"
Styrketräning,2024-12-21 09:37:08,false,"Gym","0.00","412","01:00:41","114","143","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:41","1","--","--","--","--","--","--","--","--","00:00:00","01:00:41","--","--"
Konditionspass,2024-12-20 17:25:18,false,"Löpning + Gym","0.00","345","00:41:29","125","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:41:29","1","--","--","--","--","--","--","--","--","00:00:00","00:41:29","--","--"
Konditionspass,2024-12-19 17:15:05,false,"HIT","0.00","523","00:40:29","150","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:29","1","--","--","--","--","--","--","--","--","00:00:00","00:40:29","--","--"
Löpning,2024-12-18 17:10:36,false,"Lund Löpning","5.28","354","00:27:06","145","163","171","178","5:08","4:09","27","29","1.14","0.0","--","--","--","4,636","Nej","00:01:26.3","6","--","--","--","--","--","--","--","--","00:26:55","00:27:06","45","78"
Styrketräning,2024-12-17 17:24:54,false,"Gym","0.00","387","01:03:44","109","135","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:03:44","1","--","--","--","--","--","--","--","--","00:00:00","01:03:44","--","--"
Konditionspass,2024-12-16 18:08:51,false,"CardioCross","0.00","608","01:02:41","132","170","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:41","1","--","--","--","--","--","--","--","--","00:00:00","01:02:41","--","--"
Styrketräning,2024-12-15 10:07:49,false,"Gym","0.00","396","00:57:12","116","145","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:12","1","--","--","--","--","--","--","--","--","00:00:00","00:57:12","--","--"
Löpning,2024-12-14 12:48:15,false,"Lund Löpning","5.74","369","00:31:38","134","146","170","180","5:31","5:01","52","52","1.06","0.0","--","--","--","5,400","Nej","00:04:00.7","6","--","--","--","--","--","--","--","--","00:31:21","00:31:38","33","77"
Konditionspass,2024-12-13 16:56:54,false,"CardioCross","0.00","625","01:00:14","138","169","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:14","1","--","--","--","--","--","--","--","--","00:00:00","01:00:14","--","--"
Styrketräning,2024-12-12 17:17:59,false,"Gym","0.00","392","01:00:05","113","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:05","1","--","--","--","--","--","--","--","--","00:00:00","01:00:05","--","--"
Löpning,2024-12-11 06:52:50,false,"Lund Löpning","5.01","325","00:28:52","132","148","170","178","5:46","5:02","32","31","1.02","0.0","--","--","--","4,900","Nej","00:00:04.6","6","--","--","--","--","--","--","--","--","00:28:32","00:28:52","36","72"
Styrketräning,2024-12-10 18:15:59,false,"Gym","0.00","391","01:00:19","112","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:19","1","--","--","--","--","--","--","--","--","00:00:00","01:00:19","--","--"
Konditionspass,2024-12-09 18:11:11,false,"CardioCross","0.00","623","01:00:28","138","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:28","1","--","--","--","--","--","--","--","--","00:00:00","01:00:28","--","--"
Styrketräning,2024-12-08 10:59:16,false,"Gym","0.00","415","01:05:35","112","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:35","1","--","--","--","--","--","--","--","--","00:00:00","01:05:35","--","--"
Konditionspass,2024-12-07 15:16:00,false,"CardioCross","0.00","610","00:55:17","142","180","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:17","1","--","--","--","--","--","--","--","--","00:00:00","00:55:17","--","--"
Löpning,2024-12-06 17:27:58,false,"Lund Löpning","5.09","344","00:27:33","141","160","169","198","5:25","2:34","39","37","1.10","0.0","--","--","--","4,648","Nej","00:00:24.9","6","--","--","--","--","--","--","--","--","00:27:26","00:27:33","41","70"
Inomhuscykling,2024-12-05 18:02:23,false,"Inomhuscykling","30.10","596","01:02:19","129","176","--","--","29.0","--","--","--","--","0.0","--","--","--","--","Nej","00:13:49","2","--","--","--","--","--","--","--","--","00:00:00","01:02:19","--","--"
Löpning,2024-12-04 06:44:01,false,"Lund Löpning","5.02","339","00:27:39","140","158","166","182","5:31","4:18","26","23","1.09","0.0","--","--","--","4,638","Nej","00:00:06.2","6","--","--","--","--","--","--","--","--","00:26:59","00:27:39","52","79"
Styrketräning,2024-12-03 17:34:53,false,"Gym","0.00","353","00:45:52","119","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:52","1","--","--","--","--","--","--","--","--","00:00:00","00:45:52","--","--"
Konditionspass,2024-12-02 18:15:37,false,"CardioCross ","0.00","521","00:55:09","131","159","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:09","1","--","--","--","--","--","--","--","--","00:00:00","00:55:09","--","--"
Styrketräning,2024-12-01 10:24:08,false,"Gym","0.00","355","00:50:05","115","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:05","1","--","--","--","--","--","--","--","--","00:00:00","00:50:05","--","--"
Styrketräning,2024-11-30 09:44:03,false,"Gym","0.00","439","01:01:13","118","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:13","1","--","--","--","--","--","--","--","--","00:00:00","01:01:13","--","--"
Styrketräning,2024-11-29 17:11:01,false,"Gym","0.00","364","01:01:23","108","135","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:23","1","--","--","--","--","--","--","--","--","00:00:00","01:01:23","--","--"
Inomhuscykling,2024-11-28 16:54:42,false,"Spinning 2","27.00","543","00:56:30","129","172","--","--","28.7","--","--","--","--","0.0","--","--","--","--","Nej","00:56:30","1","--","--","--","--","--","--","--","--","00:00:00","00:56:30","--","--"
Styrketräning,2024-11-27 17:23:09,false,"Gym","0.00","386","00:49:26","122","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:49:26","1","--","--","--","--","--","--","--","--","00:00:00","00:49:26","--","--"
Styrketräning,2024-11-26 17:03:01,false,"Gym","0.00","362","01:00:03","108","131","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:03","1","--","--","--","--","--","--","--","--","00:00:00","01:00:03","--","--"
Konditionspass,2024-11-25 18:13:47,false,"CardioCross","0.00","502","00:57:23","129","157","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:23","1","--","--","--","--","--","--","--","--","00:00:00","00:57:23","--","--"
Styrketräning,2024-11-24 12:03:48,false,"Gym","0.00","405","01:02:25","111","152","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:25","1","--","--","--","--","--","--","--","--","00:00:00","01:02:25","--","--"
Styrketräning,2024-11-23 10:27:20,false,"Gym","0.00","407","01:00:20","115","141","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:20","1","--","--","--","--","--","--","--","--","00:00:00","01:00:20","--","--"
Styrketräning,2024-11-22 17:04:22,false,"Gym","0.00","369","00:53:37","115","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:53:37","1","--","--","--","--","--","--","--","--","00:00:00","00:53:37","--","--"
Löpning,2024-11-21 18:03:46,false,"Lund Löpning","5.50","520","00:59:24","128","164","96","222","10:48","3:11","57","57","1.08","0.0","--","--","--","5,920","Nej","00:02:03.8","14","--","--","--","--","--","--","--","--","00:33:53","00:59:24","46","70"
Styrketräning,2024-11-20 17:37:45,false,"Gym","0.00","295","00:41:28","115","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:41:28","1","--","--","--","--","--","--","--","--","00:00:00","00:41:28","--","--"
Styrketräning,2024-11-19 16:36:30,false,"Gym","0.00","387","00:54:22","118","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:22","1","--","--","--","--","--","--","--","--","00:00:00","00:54:22","--","--"
Styrketräning,2024-11-18 17:16:26,false,"Gym","0.00","359","01:02:49","106","132","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:02:49","1","--","--","--","--","--","--","--","--","00:00:00","01:02:49","--","--"
Löpning,2024-11-17 16:37:41,false,"Lund Löpning","4.50","294","00:25:55","132","138","167","172","5:45","4:56","22","23","1.04","0.0","--","--","--","4,342","Nej","00:25:55","1","--","--","--","--","--","--","--","--","00:25:55","00:25:55","52","77"
Styrketräning,2024-11-17 10:28:12,false,"Gym","0.00","456","01:08:22","116","147","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:08:22","1","--","--","--","--","--","--","--","--","00:00:00","01:08:22","--","--"
Styrketräning,2024-11-16 10:33:36,false,"Gym","0.00","444","01:05:21","115","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:05:21","1","--","--","--","--","--","--","--","--","00:00:00","01:05:21","--","--"
